date,sst_tropical_north_atlantic,sst_gulf_of_guinea,sst_mediterranean,sst_north_atlantic,sst_equatorial_indian_ocean,sst_enso_nino34,sst_anom_tropical_north_atlantic,sst_anom_gulf_of_guinea,sst_anom_mediterranean,sst_anom_north_atlantic,sst_anom_equatorial_indian_ocean,sst_anom_enso_nino34
1990-01-01,25.14681066346154,27.16511761111111,15.562469908219178,7.479430638507645,28.239041471631207,26.709012692307695,-0.29144019421344325,-0.8169270660660644,-0.2583850072935938,-0.900961062357438,-0.1293374385662247,0.09091154331254714
1990-02-01,24.760771304487182,27.89560181111111,15.154283895890412,7.096911232299694,28.74819938652482,27.086338333333334,-0.1967295334372814,-0.574714623423425,0.022474070899667353,-0.7382684861309539,0.14159161405022047,0.27029755613305895
1990-03-01,24.726513089743587,28.626424466666666,15.399638984931508,7.045976920519878,29.122009521276595,27.410766544871795,-0.20293377304227533,-0.3124671309309299,0.15616118189559458,-0.7050016851432552,-0.07782311385854257,0.09023792411642262
1990-04-01,25.216891615384615,28.913547944444442,16.25387383561644,7.634760295926606,29.615274950354607,27.933500153846154,-0.1039991249133756,-0.07573084954955078,-0.03196327786005071,-0.5999249760484417,-0.15260931176921488,0.10704495599445352
1990-05-01,25.83998928846154,27.720918455555555,18.830024410958902,8.92829895675841,29.40695319858156,28.081446237179488,-0.13468475450450512,-0.627818024324327,-0.06595280451684715,-0.5350188156496998,-0.1970335641173051,0.09714467983367925
1990-06-01,26.361933689102564,26.47314142222222,21.782220232876714,11.021321481437308,28.476805929078015,27.767930423076923,-0.3465957805377471,-0.2820654095679025,-0.7639644082952799,-0.6343649389340804,-0.3477534946808518,-0.04520401655983264
1990-07-01,26.94389669551282,25.012082355555552,24.507293369863014,13.442056800917433,28.035680326241135,27.567096410256415,-0.2886184681267814,-0.41625112345679227,-0.8846469143835627,-0.8858631826258918,-0.17940595931836256,0.11426664423077426
1990-08-01,27.643073349358975,24.48688401111111,25.33339298630137,15.141152859633028,27.67862430851064,27.303957096153844,-0.14943324261039592,-0.555609677777781,-1.1782946126331808,-0.6867000806065242,-0.29300158609141036,0.2438722514245022
1990-09-01,28.085778951923075,25.360844588888888,24.276520136986303,14.602685248929664,27.81059941843972,27.17533544871795,-0.10032264485398912,-0.22428678580246952,-1.012354229071537,-0.43123677471117894,-0.28385559623719203,0.2373434923433031
1990-10-01,27.90812721153846,26.502773711111107,22.618559205479453,12.641407313425077,28.104607464539008,27.18262175641026,-0.16370032959401826,0.014135715740735577,-0.33457824657534374,-0.4168036134777431,-0.26470882013396135,0.2631942498219395
1990-11-01,27.180879278846152,27.047483777777778,19.97488490410959,10.429053317828746,28.31430620567376,27.04607996153846,-0.16176305938390456,-0.14021156419752856,-0.20662290525114102,-0.6224070799459813,-0.22900400305358204,0.16133431837606693
1990-12-01,26.08675830448718,27.37636596666667,17.06398651369863,9.023745833396637,28.417090315602838,27.151813403846155,-0.2602535651709381,-0.2214677432098746,-0.4808352760654486,-0.4770139042587065,-0.04480188544129149,0.4137490462962994
1991-01-01,25.113869375,27.78424858888889,15.510981780821918,7.583350540301529,28.486481882978723,27.188708769230768,-0.32438148267498335,-0.19779608828828543,-0.30987313469085365,-0.7970411605635537,0.11810297278129056,0.5706076202356201
1991-02-01,24.74309357371795,28.172910522222224,14.528767254794522,7.044893852039756,28.612485326241135,27.19906401282051,-0.21440726420651401,-0.2974059123123105,-0.603042570196223,-0.7902858663908914,0.00587755376653476,0.3830232356202359
1991-03-01,24.546472849358974,28.74595798888889,14.972905679452053,7.227785719559632,29.226130879432624,27.447347743589745,-0.38297401342688886,-0.19293360870870657,-0.27057212358386096,-0.5231928861035007,0.02629824429748595,0.12681912283437313
1991-04-01,24.798325150641023,28.78801171111111,15.863635801369863,7.709662525787769,29.858245085106383,28.066355935897437,-0.522565589656967,-0.20126708288288242,-0.42220131210662615,-0.525022746187279,0.09036082298256076,0.23990073804573697
1991-05-01,25.48747614102564,28.347173277777777,17.37573293150685,8.938867623504587,29.704102276595744,28.269930243589744,-0.48719790194040513,-0.0015632021021048104,-1.5202442839688999,-0.5244501489035223,0.10011551389687767,0.28562868624393545
1991-06-01,26.188567192307694,27.27578863333333,20.67293220547945,10.906461097727828,28.782363460992908,28.326623705128206,-0.5199622773326169,0.5205818015432087,-1.8732524356925424,-0.7492253226435608,-0.04219596276595894,0.5134892654914509
1991-07-01,26.68046266025641,25.692216755555556,24.020593753424656,13.371500986605506,28.21490415957447,28.166213435897436,-0.5520525033831909,0.2638832765432113,-1.3713465308219206,-0.9564189969378187,-0.00018212598502742594,0.7133836698717957
1991-08-01,27.255945275641025,24.87437561111111,25.620324780821917,14.746988659327217,27.837511017730495,27.70126155128205,-0.5365613163283456,-0.16811807777778043,-0.8913628181126327,-1.0808642809123352,-0.13411487687155343,0.6411767065527094
1991-09-01,27.803495567307692,25.219098177777777,24.779350520547943,14.157246101529052,27.9811614858156,27.351614384615385,-0.38260602946937183,-0.3660331969135804,-0.5095238455098965,-0.8766759221117901,-0.11329352886130906,0.413622428240739
1991-10-01,27.50380807371795,25.892421244444446,22.171007575342465,12.161546457920489,28.247574797872343,27.74964923076923,-0.5680194674145298,-0.596216750925926,-0.7821298767123324,-0.8966644689823315,-0.12174148680062657,0.8302217241809089
1991-11-01,26.734417855769234,26.297477611111113,19.076430445205478,10.465604386587156,28.35749474113475,28.030994173076923,-0.6082244824608232,-0.8902177308641939,-1.1050773641552532,-0.5858560111875715,-0.18581546759259027,1.14624852991453
1991-12-01,25.781468019230772,26.74518451111111,16.28154354109589,9.059255209394495,28.12803669858156,28.327467878205127,-0.5655438504273462,-0.8526491987654339,-1.2632782486681897,-0.4415045282608485,-0.3338555024625691,1.5894035206552708
1992-01-01,24.97021178525641,27.227494433333334,14.905925883561643,8.194861002,28.094693723404255,28.337120717948718,-0.46803907241857345,-0.7545502438438412,-0.9149290319511287,-0.1855306988650831,-0.2736851867931769,1.7190195689535699
1992-02-01,24.57135628846154,28.10323922222222,14.359667556164384,7.60972814501529,28.24033134751773,28.481266685897435,-0.386144549462923,-0.3670772123123136,-0.7721422688263608,-0.2254515734153575,-0.36627642495686885,1.6652259086971597
